imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt0055614,0.9002450000000001,West Side Story,Natalie Wood|Richard Beymer|Russ Tamblyn|Rita Moreno|George Chakiris,Jerome Robbins|Robert Wise,152.0,Music|Crime|Drama,United Artists|20th Century Fox Home Entertainment,10/18/61,192,6.6,1961,43769167.2478239,318470457.27107996
tt0054953,0.754548,The Guns of Navarone,Gregory Peck|David Niven|Anthony Quinn|Stanley Baker|Anthony Quayle,J. Lee Thompson|Alexander Mackendrick,158.0,Action|Adventure|Drama|War,Columbia Pictures,4/27/61,95,7.0,1961,43769167.2478239,210821488.910352
tt0055031,0.5383640000000001,Judgment at Nuremberg,Spencer Tracy|Burt Lancaster|Richard Widmark|Marlene Dietrich|Maximilian Schell,Stanley Kramer,186.0,Drama|History,United Artists|Roxlom Films,12/1/61,67,6.7,1961,21884583.6239119,72948612.07970649
tt0055047,0.282665,King of Kings,Jeffrey Hunter|SiobhÃ¡n McKenna|Hurd Hatfield|Viveca Lindfors|Robert Ryan,Nicholas Ray,168.0,Drama,Metro-Goldwyn-Mayer (MGM)|Samuel Bronston Productions,10/11/61,10,5.9,1961,36744215.904548205,105654042.666184
tt0055304,0.249542,The Pit and the Pendulum,Vincent Price|John Kerr|Barbara Steele|Luana Anders|Antony Carbone,Roger Corman,80.0,Horror,Alta Vista Productions,8/12/61,23,6.3,1961,1458972.24159413,14589722.4159413
tt0055257,0.173731,One-Eyed Jacks,Marlon Brando|Karl Malden|Katy Jurado|Pina Pellicer|Ben Johnson,Marlon Brando,141.0,Western|Action,Pennebaker Productions,3/30/61,17,6.1,1961,43769167.2478239,31367903.194273803
tt0055256,0.30378299999999997,"One, Two, Three",James Cagney|Liselotte Pulver|Horst Buchholz|Pamela Tiffin|Howard St. John,Billy Wilder,115.0,Comedy|Family,The Mirisch Corporation,12/15/61,30,7.5,1961,21884583.6239119,29179444.8318826
tt0055312,0.290285,Pocketful of Miracles,Glenn Ford|Bette Davis|Hope Lange|Arthur O'Connell|Peter Falk,Frank Capra,136.0,Comedy|Drama,Franton Production,12/18/61,10,6.1,1961,21155097.503114898,36474306.03985321
tt0054215,2.610362,Psycho,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,Alfred Hitchcock,109.0,Drama|Horror|Thriller,Shamley Productions,8/14/60,1180,8.0,1960,5949601.34364958,235934958.630279
tt0054047,1.872132,The Magnificent Seven,Yul Brynner|Eli Wallach|Steve McQueen|Charles Bronson|Robert Vaughn,John Sturges,128.0,Action|Adventure|Western,The Mirisch Corporation|Alpha Productions,10/23/60,224,7.0,1960,14745934.9143924,36164405.377547495
tt0054331,1.136943,Spartacus,Kirk Douglas|Laurence Olivier|Jean Simmons|Charles Laughton|Peter Ustinov,Stanley Kubrick,197.0,Action|Drama|History,Bryna Productions,10/6/60,211,6.9,1960,88475609.4863548,442378047.431774
tt0053604,0.947307,The Apartment,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,Billy Wilder,125.0,Comedy|Drama|Romance,United Artists|The Mirisch Company,6/15/60,235,7.9,1960,22118902.3715887,184324186.429905
tt0053716,0.055821,Cinderfella,Jerry Lewis|Ed Wynn|Judith Anderson|Henry Silva|Robert Hutton,Frank Tashlin,91.0,Comedy|Romance,Paramount Pictures|Jerry Lewis Productions,12/18/60,13,7.2,1960,22118902.3715887,52348068.9460932
tt0075314,2.5826569999999998,Taxi Driver,Robert De Niro|Cybill Shepherd|Harvey Keitel|Jodie Foster|Peter Boyle,Martin Scorsese,113.0,Crime|Drama,Columbia Pictures Corporation|Italo/Judeo Productions|Bill/Phillips,2/8/76,1269,7.8,1976,4981207.43701933,108293649.075468
tt0075148,2.389663,Rocky,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,John G. Avildsen,119.0,Drama,United Artists,11/21/76,963,7.2,1976,4214867.83132405,449209681.628042
tt0074285,1.263483,Carrie,Sissy Spacek|Piper Laurie|Amy Irving|William Katt|Betty Buckley,Brian De Palma,98.0,Horror|Thriller,United Artists,11/3/76,497,6.8,1976,6897056.45125754,129511393.36250201
tt0075005,0.9994129999999999,The Omen,Gregory Peck|Lee Remick|David Warner|Billie Whitelaw|Harvey Stephens,Richard Donner,111.0,Horror|Thriller,Twentieth Century Fox Film Corporation|Mace Neufeld Productions|Twentieth Century-Fox Productions,6/6/76,203,6.9,1976,10728754.479733901,233438462.35490698
tt0074812,0.924068,Logan's Run,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne|Farrah Fawcett,Michael Anderson,120.0,Adventure|Action|Romance|Science Fiction,Metro-Goldwyn-Mayer (MGM),6/23/76,101,5.9,1976,34485282.2562877,95792450.7119103
tt0074751,0.886829999999999,King Kong,Jeff Bridges|Jessica Lange|Charles Grodin|John Randolph|Rene Auberjonois,John Guillermin,134.0,Action|Adventure|Drama|Horror|Science Fiction,Paramount Pictures,9/8/76,70,5.9,1976,91960752.6834339,201602665.17588
tt0074119,0.85009,All the President's Men,Robert Redford|Dustin Hoffman|Jack Warden|Martin Balsam|Hal Holbrook,Alan J. Pakula,138.0,Drama|History|Mystery|Thriller,Wildwood Enterprises|Warner Bros.,4/4/76,216,7.3,1976,32569433.2420495,270517880.810434
tt0074483,0.722259,The Enforcer,Clint Eastwood|Tyne Daly|Harry Guardino|Bradford Dillman|John Mitchum,James Fargo,96.0,Action|Crime|Thriller,Warner Bros.,12/21/76,97,6.6,1976,34485282.2562877,177162390.044635
tt0074512,0.600495,Family Plot,Barbara Harris|Bruce Dern|Karen Black|William Devane|Ed Lauter,Alfred Hitchcock,121.0,Comedy|Crime|Thriller,Universal Pictures,4/9/76,37,6.7,1976,7663396.05695282,30270414.424963597
tt0075029,0.5972970000000001,The Outlaw Josey Wales,Clint Eastwood|Chief Dan George|Sondra Locke|Bill McKinney|John Vernon,Clint Eastwood,135.0,Drama|Western,Warner Bros.|Malpaso Company,6/30/76,135,7.1,1976,14177282.705362698,121847997.305549
tt0074860,0.522601,Marathon Man,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane|Marthe Keller,John Schlesinger,125.0,Thriller,Paramount Pictures,10/5/76,90,7.1,1976,24906037.1850966,83182409.134155
tt0074958,0.47640600000000005,Network,Faye Dunaway|William Holden|Peter Finch|Robert Duvall|Wesley Addy,Sidney Lumet,121.0,Drama,United Artists|Metro-Goldwyn-Mayer (MGM),11/1/76,161,7.4,1976,14560452.5082103,90772454.9957487
tt0075066,0.360421,The Pink Panther Strikes Again,Peter Sellers|Herbert Lom|Lesley-Anne Down|Burt Kwouk|Colin Blakely,Blake Edwards,103.0,Comedy|Mystery,United Artists|Amjo Productions,12/15/76,47,6.6,1976,22990188.170858398,129638609.568746
tt0075265,0.15576800000000002,A Star Is Born,Barbra Streisand|Kris Kristofferson|Gary Busey|Oliver Clark|Venetta Fields,Frank Pierson,139.0,Drama|Music|Romance,Barwood Films|Warner Bros.,12/16/76,14,5.7,1976,22990188.170858398,616903382.5847019
tt0074174,0.017498,The Bad News Bears,Walter Matthau|Tatum O'Neal|Christopher Daniel Barnes|Ben Piazza|Vic Morrow,Michael Ritchie,102.0,Comedy|Family,Paramount Pictures,4/7/76,54,6.6,1976,134109430.996674,135348188.315696
tt0107048,2.571339,Groundhog Day,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray,Harold Ramis,101.0,Romance|Fantasy|Drama|Comedy,Columbia Pictures,2/11/93,1339,7.2,1993,22038261.440801103,107031945.81848101
tt0107688,2.455618,The Nightmare Before Christmas,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey|Glenn Shadix,Henry Selick,76.0,Fantasy|Animation|Family,Walt Disney Pictures|Tim Burton Animation Company|Tim Burton Productions|Skellington Productions Inc.|Touchstone Pictures,10/9/93,1172,7.4,1993,27170459.3105767,114167868.45633401
tt0108052,2.377288,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,Steven Spielberg,195.0,Drama|History|War,Universal Pictures|Amblin Entertainment,11/29/93,2632,8.1,1993,33208339.1573716,484941026.518066
tt0107290,2.204926,Jurassic Park,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Bob Peck,Steven Spielberg,127.0,Adventure|Science Fiction,Universal Pictures|Amblin Entertainment,6/11/93,3169,7.4,1993,95096607.5870186,1388863311.75898
tt0106697,1.9602169999999999,Demolition Man,Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt,Marco Brambilla,115.0,Action|Adventure|Comedy|Science Fiction,Silver Pictures|Warner Bros.,10/8/93,580,6.1,1993,86039787.8168264,240089904.03091803
tt0107614,1.7321259999999898,Mrs. Doubtfire,Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein|Polly Holliday,Chris Columbus,125.0,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Blue Wolf,11/24/93,809,6.9,1993,37736749.0424677,666108255.864819
tt0106977,1.708867,The Fugitive,Harrison Ford|Tommy Lee Jones|Sela Ward|Julianne Moore|Joe Pantoliano,Andrew Davis,130.0,Adventure|Action|Thriller|Crime|Mystery,Warner Bros.,8/6/93,717,7.0,1993,66416678.3147432,556806879.318782
tt0107206,1.3559700000000001,In the Line of Fire,Clint Eastwood|Rene Russo|John Malkovich|Dylan McDermott|Gary Cole,Wolfgang Petersen,128.0,Action|Drama|Thriller|Crime|Mystery,Castle Rock Entertainment|Columbia Pictures Corporation,7/8/93,170,6.5,1993,60378798.46794829,267171908.40173998
tt0107818,1.294131,Philadelphia,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,Jonathan Demme,125.0,Drama|Mystery,TriStar Pictures,12/22/93,514,7.5,1993,39246219.0041664,311974896.910748
tt0106677,1.242232,Dazed and Confused,Jason London|Rory Cochrane|Wiley Wiggins|Sasha Jenson|Michelle Burke,Richard Linklater,102.0,Comedy|Drama,Gramercy Pictures|Alphaville Productions,9/24/93,320,7.3,1993,10415342.735721001,12065252.2731862
tt0107362,1.2072450000000001,Last Action Hero,Arnold Schwarzenegger|F. Murray Abraham|Art Carney|Charles Dance|Frank McRae,John McTiernan,130.0,Adventure|Fantasy|Action|Comedy|Family,Columbia Pictures Corporation|Oak Productions,6/17/93,367,5.8,1993,128304946.74439,207247944.93212
tt0107808,1.19024699999999,A Perfect World,Kevin Costner|Clint Eastwood|Laura Dern|T.J. Lowther|Bradley Whitford,Clint Eastwood,138.0,Crime|Drama|Thriller,Malpaso Productions|Warner Bros.,11/24/93,188,6.9,1993,45284098.85096121,203976183.88483799
tt0107977,1.1767239999999999,Robin Hood: Men in Tights,Cary Elwes|Dom DeLuise|Roger Rees|Dave Chappelle|Eric Allan Kramer,Mel Brooks,104.0,Comedy,Gaumont|Brooksfilms,7/28/93,273,6.3,1993,30189399.233974103,53948086.610971205
tt0106582,1.041911,Cliffhanger,Sylvester Stallone|John Lithgow|Michael Rooker|Janine Turner|Rex Linn,Renny Harlin,112.0,Action|Adventure|Thriller,TriStar Pictures|Canal+|Carolco Pictures|RCS Video|Cliffhanger Productions,5/28/93,312,6.1,1993,105662897.31890899,384915158.731332
tt0108162,1.0389709999999999,Sliver,Sharon Stone|William Baldwin|Tom Berenger|Polly Walker|Colleen Camp,Phillip Noyce,108.0,Drama|Thriller,Paramount Pictures,5/21/93,62,4.7,1993,60378798.46794829,175551356.54555902
tt0108308,1.02495499999999,Teenage Mutant Ninja Turtles III,Paige Turco|Stuart Wilson|Sab Shimono|Vivian Wu|Mark Caso,Stuart Gillard,96.0,Action|Adventure|Comedy|Family|Fantasy,New Line Cinema|Golden Harvest Pictures|Clearwater Holdings Limited,3/17/93,95,5.2,1993,31.698869195672803,63.397738391345705
tt0106611,0.980554,Cool Runnings,Leon Robinson|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Jon Turteltaub,98.0,Comedy,Walt Disney,9/30/93,289,6.8,1993,21132579.463781897,233763161.445963
tt0108160,0.940335,Sleepless in Seattle,Tom Hanks|Meg Ryan|Bill Pullman|Ross Malinger|Rosie O'Donnell,Nora Ephron,105.0,Comedy|Drama|Romance,TriStar Pictures,6/24/93,362,6.4,1993,31698869.195672803,343857082.17645
tt0108358,0.926373,Tombstone,Kurt Russell|Val Kilmer|Sam Elliott|Bill Paxton|Stephen Lang,George P. Cosmatos,130.0,Action|Adventure|Drama|History|Western,Hollywood Pictures|Cinergi Pictures Entertainment,12/25/93,373,7.3,1993,37736749.0424677,85292698.301333
tt0106941,0.892862,For Love or Money,Michael J. Fox|Gabrielle Anwar|Anthony Higgins|Fyvush Finkel|Sandra Reaves-Phillips,Barry Sonnenfeld,94.0,Comedy|Romance,Universal Studios|Imagine Entertainment,10/1/93,35,5.4,1993,45284098.85096121,16824959.7499834
tt0106519,0.885824,Carlito's Way,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers,Brian De Palma,144.0,Action|Crime|Drama|Thriller,Universal Pictures|Epic Productions|Bregman/Baer Productions,11/10/93,394,7.4,1993,45284098.85096121,55119823.2350296
tt0107144,0.873616,Hot Shots! Part Deux,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Rowan Atkinson,Jim Abrahams,86.0,Action|Comedy|War,Twentieth Century Fox Film Corporation|Sidley Wright & Associates,5/21/93,255,6.1,1993,37736749.0424677,201895871.62984398
tt0108399,0.853733,True Romance,Christian Slater|Patricia Arquette|Michael Rapaport|Bronson Pinchot|Gary Oldman,Tony Scott,120.0,Action|Thriller|Crime|Romance,Davis-Films|August Entertainment|Warner Bros.|Morgan Creek Productions,9/9/93,402,7.3,1993,18868374.5212338,18538632.3175707
tt0108255,0.8342350000000001,Super Mario Bros.,Bob Hoskins|John Leguizamo|Dennis Hopper|Samantha Mathis|Fisher Stevens,Annabel Jankel|Rocky Morton,104.0,Adventure|Comedy|Family|Fantasy,Hollywood Pictures|Cinergi Pictures Entertainment|Allied Filmmakers|Walt Disney|Nintendo,5/27/93,114,4.0,1993,63397738.3913457,31464760.970903102
tt0108147,0.8309340000000001,Sister Act 2: Back in the Habit,Whoopi Goldberg|Kathy Najimy|James Coburn|Barnard Hughes|Mary Wickes,Bill Duke,107.0,Music|Comedy,Touchstone Pictures,12/9/93,173,5.8,1993,57359858.5445509,86521352.5092372
tt0107798,0.796639,The Pelican Brief,Julia Roberts|Denzel Washington|Sam Shepard|William Atherton|John Lithgow,Alan J. Pakula,141.0,Action|Mystery|Thriller,Warner Bros.,12/16/93,207,6.2,1993,67926148.2764419,294751265.011301
tt0108333,0.794564,The Three Musketeers,Charlie Sheen|Kiefer Sutherland|Chris O'Donnell|Oliver Platt|Tim Curry,Stephen Herek,105.0,Action|Adventure|Comedy,Walt Disney Pictures|Caravan Pictures,11/11/93,112,5.9,1993,45284098.85096121,81358687.49775459
tt0107978,0.789429,RoboCop 3,Robert John Burke|Nancy Allen|Mario Machado|Jodi Long|John Posey,Fred Dekker,104.0,Action|Adventure|Crime|Science Fiction|Thriller,Orion Pictures,11/5/93,169,4.2,1993,33208339.1573716,16145607.699021302
tt0108550,0.787932,What's Eating Gilbert Grape,Johnny Depp|Leonardo DiCaprio|Juliette Lewis|Darlene Cates|Mary Steenburgen,Lasse HallstrÃ¶m,118.0,Romance|Drama,Paramount Pictures,12/17/93,495,7.4,1993,16604169.5786858,45284098.85096121
tt0106701,0.7874140000000001,Dennis the Menace,Walter Matthau|Mason Gamble|Joan Plowright|Christopher Lloyd|Lea Thompson,Nick Castle,94.0,Family|Comedy,Hughes Entertainment|Warner Bros. Family Entertainment|Warner Bros.,6/23/93,117,5.8,1993,52831448.6594548,177016697.152928
tt0107302,0.76151,Kalifornia,Brad Pitt|David Duchovny|Juliette Lewis|Michelle Forbes|Kathy Larson,Dominic Sena,117.0,Thriller|Crime,Propaganda Films|Kouf/Bigelow Productions,9/1/93,96,6.3,1993,13585229.655288301,3615529.24582956
tt0106489,0.756988,A Bronx Tale,Robert De Niro|Chazz Palminteri|Lillo Brancato|Francis Capra|Taral Hicks,Robert De Niro,121.0,Drama|Crime,HBO Films|Savoy Pictures,9/14/93,227,7.2,1993,33208339.1573716,26095562.7319111
tt0107507,0.7553979999999989,Manhattan Murder Mystery,Woody Allen|Diane Keaton|Jerry Adler|Alan Alda|Anjelica Huston,Woody Allen,104.0,Comedy|Crime|Mystery|Thriller,TriStar Pictures,8/18/93,69,6.9,1993,20377844.4829325,17035256.0861074
tt0106856,0.750847,Falling Down,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Frederic Forrest,Joel Schumacher,113.0,Crime|Drama|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,2/26/93,380,7.0,1993,37736749.0424677,61742744.9590495
tt0106918,0.743875,The Firm,Tom Cruise|Jeanne Tripplehorn|Gene Hackman|Holly Hunter|Ed Harris,Sydney Pollack,154.0,Drama|Mystery|Thriller,Paramount Pictures|Mirage Enterprises|Davis Entertainment,6/30/93,258,6.5,1993,63397738.3913457,407931792.18462795
tt0106664,0.743063,The Dark Half,Timothy Hutton|Amy Madigan|Michael Rooker|Julie Harris|Robert Joy,George A. Romero,122.0,Mystery|Horror,Orion Pictures|George A. Romero Productions,4/23/93,28,4.9,1993,22642049.425480604,16017227.278778799
tt0107120,0.710505,Hocus Pocus,Bette Midler|Sarah Jessica Parker|Kathy Najimy|Omri Katz|Thora Birch,Kenny Ortega,96.0,Comedy|Family|Fantasy,Walt Disney Pictures,7/16/93,278,6.1,1993,42265158.927563794,59646272.318645395
tt0107207,0.683387,In the Name of the Father,Daniel Day-Lewis|Emma Thompson|Pete Postlethwaite|John Lynch|Beatie Edney,Jim Sheridan,133.0,Drama,Universal Pictures|Hell's Kitchen Films,12/12/93,156,7.4,1993,19623109.5020832,99318386.76303521
tt0106452,0.6829029999999989,Body Snatchers,Gabrielle Anwar|Terry Kinney|Billy Wirth|Christine Elise|Forest Whitaker,Abel Ferrara,87.0,Horror|Science Fiction|Thriller,Warner Bros. Pictures|Dorset Productions|Robert H. Solo Productions,6/9/93,28,5.5,1993,19623109.5020832,647363.363533802
tt0106965,0.666908,Free Willy,Jason James Richter|Lori Petty|August Schellenberg|Michael Madsen|Jayne Atkinson,Simon Wincer,112.0,Family|Adventure,Canal Plus|Regency Enterprises|Alcor Films|Warner Bros.|Donner/Shuler-Donner Productions,7/16/93,226,5.9,1993,30189399.233974103,232003457.591894
tt0107822,0.634017,The Piano,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin|Cliff Curtis,Jane Campion,121.0,Romance|Drama,New South Wales Film & Television Office|The Australian Film Commission|CiBy 2000|Jan Chapman Productions,5/19/93,131,6.8,1993,10566289.7318909,176155144.530239
tt0107004,0.625238,Geronimo: An American Legend,Jason Patric|Wes Studi|Gene Hackman|Robert Duvall|Matt Damon,Walter Hill,115.0,Action|Drama|Western,Columbia Pictures,12/10/93,19,6.1,1993,52831448.6594548,28129908.607631702
tt0107034,0.611772,The Good Son,Macaulay Culkin|Elijah Wood|Wendy Crewson|David Morse|Daniel Hugh Kelly,Joseph Ruben,87.0,Drama|Horror|Thriller,Twentieth Century Fox Film Corporation,9/24/93,94,6.2,1993,25660989.348878,67105718.1439195
tt0107076,0.595221,Hard Target,Jean-Claude Van Damme|Arnold Vosloo|Lance Henriksen|Yancy Butler|Sven-Ole Thorsen,John Woo,97.0,Action|Adventure|Crime|Thriller,Universal Pictures|Renaissance Pictures|Alphaville Films,8/20/93,115,5.9,1993,27170459.3105767,111987088.899629
tt0107943,0.574693,The Remains of the Day,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve|Hugh Grant,James Ivory,134.0,Drama|Romance,Columbia Pictures|Merchant Ivory Productions,11/5/93,96,7.1,1993,17358904.559535097,35076928.627128005
tt0106364,0.565312,Batman: Mask of the Phantasm,"Kevin Conroy|Dana Delany|Efrem Zimbalist, Jr.|Mark Hamill|Hart Bochner",Bruce Timm|Eric Radomski,76.0,Animation|Action|Adventure|Family,DC Comics|Warner Bros. Animation,12/25/93,98,7.2,1993,9056819.77019225,8479282.97761667
tt0106226,0.56486,The Age of Innocence,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder|Alexis Smith|Geraldine Chaplin,Martin Scorsese,139.0,Drama|Romance,Columbia Pictures,9/17/93,76,6.7,1993,51321978.697756104,48688617.781375
tt0106246,0.519349,Alive,Ethan Hawke|Vincent Spano|Bruce Ramsay|David Kriegel|Josh Hamilton,Frank Marshall,120.0,Action|Adventure|Drama|Thriller,Paramount Pictures|Touchstone Pictures,1/15/93,198,6.7,1993,48303038.774358705,55448732.21127379
tt0107254,0.504169,Jason Goes to Hell: The Final Friday,Kane Hodder|John D. LeMay|Kari Keegan|Steven Williams|Steven Culp,Adam Marcus,87.0,Horror|Thriller,New Line Cinema|Sean S. Cunningham Films,8/13/93,86,3.9,1993,4528409.88509612,22.6420494254806
tt0107659,0.49001300000000003,National Lampoon's Loaded Weapon 1,Emilio Estevez|Samuel L. Jackson|Jon Lovitz|Tim Curry|Kathy Ireland,Gene Quintano,84.0,Comedy,New Line Cinema,2/4/93,72,5.5,1993,12.0757596935896,40.755688965865104
tt0108002,0.48521099999999995,Rudy,Sean Astin|Jon Favreau|Ned Beatty|Greta Lind|Scott Benjaminson,David Anspaugh,114.0,Drama,TriStar Pictures,9/17/93,113,7.2,1993,18113639.5403845,34340989.5662417
tt0106375,0.475609,Beethoven's 2nd,Charles Grodin|Bonnie Hunt|Nicholle Tom|Christopher Castile|Sarah Rose Karr,Rod Daniel,89.0,Family|Comedy,Universal Pictures|Northern Lights Entertainment,12/14/93,84,5.0,1993,22642049.425480604,178484356.306157
tt0108174,0.453557,So I Married an Axe Murderer,Mike Myers|Nancy Travis|Anthony LaPaglia|Amanda Plummer|Brenda Fricker,Thomas Schlamme,93.0,Comedy|Crime|Romance,TriStar Pictures,7/30/93,72,6.2,1993,30189399.233974103,17487938.580271
tt0107151,0.450208,The House of the Spirits,Meryl Streep|Glenn Close|Jeremy Irons|Winona Ryder|Antonio Banderas,Bille August,140.0,Romance|Drama,Det Danske Filminstitut|Spring Creek Productions|Eurimages|Costa do Castelo Filmes|Neue Constantin Film,10/19/93,52,6.7,1993,37736749.0424677,9.05681977019225
